"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"t7i3Cl3lWT4C6uGefv8tkmxpXbd1jZsw942VX7XyyMsBD35lH1vn06EbNOqlxCk7","2021-10-29 14:42:37","2021-10-29 14:44:35","2021-10-29 14:44:36","","85syV5osN2WM53lhFqj9zQ**","7607","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","sedan, van","","10-15","1125","1","1","2021-10-29 14:44:10","4","2021-10-29 14:44:35","0"
"QocnC94Mhn5W1kyr7naSO4L01LduM5QPVz8oVCvt1NzPMwbUuuqE6t0rgq5i9q2i","2021-10-29 14:42:42","2021-10-29 14:44:10","2021-10-29 14:44:11","","85syV5osN2XIVOG632Vwsg**","8959","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","sedan, suv","","45-50","3750","1","1","2021-10-29 14:43:52","4","2021-10-29 14:44:11","0"
"1AItInFHfabBJZRom47aU6QhKvVZNz_hIQqiKmDZrXg8G8X6jwhqt2upI4dKqwuS","2021-10-29 14:42:46","2021-10-29 14:45:53","2021-10-29 14:45:53","","85syV5osN2UqXzA_2LNbWA**","8184","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","under_10","750","3","1","2021-10-29 14:45:33","4","2021-10-29 14:45:53","0"
"t8agjlBsxzx0Fi6IMpcfDoL9go85C_-3Q3ycURiAhYSUGCMMFfwXjfpVLAkfN4AD","2021-10-29 14:42:48","2021-10-29 14:43:35","","","85syV5osN2WQvb3oUPoPNg**","3018","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","","","","","",""
"7asxnXh8QQI-S-Gv5NcEhp9-qMQgrZ4lFYI1y2mjJyawHfRnOT4soraENdJ9eOtU","2021-10-29 14:42:48","2021-10-29 14:44:34","2021-10-29 14:44:34","","85syV5osN2WUCipHkO0asA**","4652","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv, truck","","20-25","1875","3","2","2021-10-29 14:44:16","4","2021-10-29 14:44:34","0"
"AXeRYEPycZZfO5TLyibZ8BqhRGI5vFh1lcAEPmHghrA8sTxMyQMBqWSw7lzl-2X5","2021-10-29 14:42:51","2021-10-29 14:45:09","2021-10-29 14:45:09","","85syV5osN2Ws4psxtBFI9A**","1810","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","4","2","2021-10-29 14:44:39","2","2021-10-29 14:45:09","1"
"hM-g8G4zmx_NTPxm3sYgEzMTd6-gMeZSaF4DdTB1l6_fFPP3IjamCxNHvuFbIllu","2021-10-29 14:42:51","2021-10-29 14:44:30","2021-10-29 14:44:30","","85syV5osN2UisxrKyP6vxQ**","9837","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","1","1","2021-10-29 14:44:05","4","2021-10-29 14:44:30","0"
"5-fR2Syl8bX0mqlCsfhCnaZzNQxc-8uANYJvVIt-midvduv7DLgrCXw8vuJ0Ivhp","2021-10-29 14:42:56","2021-10-29 14:47:11","2021-10-29 14:47:11","","85syV5osN2Vi-oW5T3pH3g**","4233","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","10-15","1125","2","1","2021-10-29 14:46:57","2","2021-10-29 14:47:11","1"
"eK5BFPdIUqv8KtgZ-iIW-OgPOI3jgZ-h7aa7RuTyxBu6gaIIiO5M3XeEqG828QAo","2021-10-29 14:42:57","2021-10-29 14:45:55","2021-10-29 14:45:55","","85syV5osN2W3UxzDzYm7MA**","5300","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan, suv","","under_10","750","1","1","2021-10-29 14:45:23","1","2021-10-29 14:45:55","1"
"N08vcgEQaOIIjst449vK9ZRmaK3iRPDxGq0lbnvNBUTIBg2PsuUEfUYpV2RVLvkS","2021-10-29 14:43:00","2021-10-29 14:43:35","","","85syV5osN2XPvqwbeZmkfQ**","7143","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","20-25","1875","","","","","",""
"VKuI9Hr5E08Rd03oU8_wEH4i5q-p_PhRPU0vM281xqZ1_qdvkUHagSDH7jJjBdwj","2021-10-29 14:43:00","2021-10-29 14:47:05","2021-10-29 14:47:06","","85syV5osN2ULAGe3g_TQJQ**","5165","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","under_10","750","1","2","2021-10-29 14:46:32","4","2021-10-29 14:47:06","0"
"onWiOTp7lmxTPNaN9M2kb_3CMhKH1IIiJExNaa2dJ5YossKqV3kd11JTxItix7Fj","2021-10-29 14:43:03","2021-10-29 14:46:34","2021-10-29 14:46:35","","85syV5osN2UvDv-IA_GZZw**","7907","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan, suv, van","","35-40","3000","3","1","2021-10-29 14:46:09","4","2021-10-29 14:46:34","0"
"mNsGcuN33ZHiqE-FCcDaRwxmzmFb6F4pok5-rZNt_iiS2d3bsk4q7pLy9spL1AWa","2021-10-29 14:43:05","2021-10-29 14:45:43","2021-10-29 14:45:44","","85syV5osN2VLx0FQsUe2aw**","126","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","20-25","1875","2","1","2021-10-29 14:45:22","4","2021-10-29 14:45:43","0"
"blPkOhXl_WJ_KkD9MWJuzk2Uz7mpD42kaiJOBzKRjKGtMh3oy7tMDqHfRCk11crE","2021-10-29 14:43:07","2021-10-29 14:44:52","2021-10-29 14:44:53","","85syV5osN2U0_iNAJHy9CA**","3623","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","20-25","1875","2","1","2021-10-29 14:44:42","2","2021-10-29 14:44:53","1"
"FpJ2gsiqkvsume3x1tOpCg5o1p6JUSEUKgThQ9wZhCiqjRq5oOHqILGt_nuwdLYc","2021-10-29 14:43:11","2021-10-29 14:44:07","2021-10-29 14:44:07","","85syV5osN2URpT1stoPnmw**","5870","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan, suv","Small car ","under_10","750","2","1","2021-10-29 14:44:00","4","2021-10-29 14:44:07","0"
"mT-Yo6VvdThVdvOa0dZEKU5ayUu01Rd57SPcs7dl1skitzUoG6Qlivdn0saXE4nj","2021-10-29 14:43:19","2021-10-29 14:45:04","2021-10-29 14:45:04","","85syV5osN2X7RX4JCauIfA**","1462","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, truck","","20-25","1875","1","1","2021-10-29 14:44:48","3","2021-10-29 14:45:04","1"
"AtgkhIT6h4F2waLTPQHhyczAWViUZOkSp6n849yeShwWlfzZLqgn91j9t_1peXd2","2021-10-29 14:43:28","2021-10-29 14:46:56","2021-10-29 14:46:56","","85syV5osN2VHfhcQ3suLMQ**","9840","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","under_10","750","2","1","2021-10-29 14:46:19","4","2021-10-29 14:46:56","0"
"j-c7nKcXaqXJkHiZJgKVQCz4Xce_U5ZJ-sSlLNdMcwBzU8C-zyqk5bZXp06lyGWS","2021-10-29 14:43:35","2021-10-29 14:46:56","2021-10-29 14:46:56","","85syV5osN2U_Kn0PEpRguQ**","4426","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, truck","","15-20","1500","1","1","2021-10-29 14:46:30","2","2021-10-29 14:46:56","1"
"uoqf2S6DkMJMXSnQqE-iGQHAKPnhuaSSA_hOCv3jP8IY9GKOS33wU8kvpfRjsVxI","2021-10-29 14:43:35","2021-10-29 14:47:59","2021-10-29 14:47:59","","85syV5osN2Ui1RM7PRavRQ**","919","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","20-25","1875","3","1","2021-10-29 14:47:35","3","2021-10-29 14:47:59","1"
"0QkqQqLM7vTiMf9peRSXuT0oSScB-FN61p7uKWpMX6_bl87SbZiKs4g_SYUQcu3m","2021-10-29 14:43:50","2021-10-29 14:45:22","2021-10-29 14:45:22","","85syV5osN2UsI8939ptZkQ**","4563","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","1","1","2021-10-29 14:45:05","1","2021-10-29 14:45:22","1"
"OOzWa8Z0PE3nQzy9Xb02h-2KL5mJcDG6Mva4MvVhIeYmojHAzNP4nJLo_9IUakcZ","2021-10-29 14:44:13","2021-10-29 14:46:06","2021-10-29 14:46:06","","85syV5osN2U-SRKo22kK8Q**","8821","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","3","1","2021-10-29 14:45:48","4","2021-10-29 14:46:06","0"
"DIwqVAFr3kNb6kg-SlHOG_T_JqRNEvaCC8Z0DDE2L9PiyliorDsrqYVhNuXFrIvU","2021-10-29 14:44:19","2021-10-29 14:49:17","2021-10-29 14:49:17","","85syV5osN2UwsaMdivorrw**","3691","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","suv, van","","under_10","750","3","1","2021-10-29 14:48:51","4","2021-10-29 14:49:17","0"
"aZJ5dJGNnpqZkZ-R7X3StHm9pa_MjEbzngU8US2W3to9l_e5FchO0Lz28JCickIo","2021-10-29 14:44:20","2021-10-29 14:45:45","2021-10-29 14:45:46","","85syV5osN2UmkTOYbOuQSg**","9426","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","1","2","2021-10-29 14:45:27","3","2021-10-29 14:45:46","1"
"UnOTAe2wnkPcdIckAH6RSfr6R1_rwGgqYeC3zprlXq5UAlYtsBnK-_b4YCm4y2qb","2021-10-29 14:44:36","2021-10-29 14:46:06","2021-10-29 14:46:06","","85syV5osN2VK-tfeVuatUg**","5245","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","10-15","1125","2","1","2021-10-29 14:45:52","1","2021-10-29 14:46:06","1"
"la6EeQA8jRE4i-K6885kdOyFwnMPjz8EsTof0vqG4WH7XpbzeJM0u0HpqSiiNRdw","2021-10-29 14:44:55","2021-10-29 14:49:32","2021-10-29 14:49:32","","85syV5osN2Wp2wc-EjNwyw**","8753","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","20-25","1875","3","1","2021-10-29 14:49:02","4","2021-10-29 14:49:32","0"
"i007BqoaZPaKUT5ADyUhabVluweF0FCG7q9XeMndY777wva_4aQuksSSMeyxqALr","2021-10-29 14:44:56","2021-10-29 14:46:48","2021-10-29 14:46:49","","85syV5osN2UwZV3kpOXylg**","223","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","sedan","","20-25","1875","1","1","2021-10-29 14:46:26","4","2021-10-29 14:46:48","0"
"6fpruUnnsFZdbg1v_ZBD6ZsUJdWkk_IZ94iw7DuIOJhVOF1grnKR67Zag_aTpWqs","2021-10-29 14:45:10","2021-10-29 14:46:40","2021-10-29 14:46:40","","85syV5osN2VR4FqXA9le4w**","7711","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","40-45","3375","4","2","2021-10-29 14:46:25","4","2021-10-29 14:46:40","0"
"d7Mc6N1J5YLXZNse4b7HADIW_Ch2QNFaZsa3o8xAYQaCKyWFCImDdOx88Uz4rk-F","2021-10-29 14:45:14","2021-10-29 14:47:52","2021-10-29 14:47:53","","85syV5osN2WgTQI-G3gWUQ**","6627","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, truck, van","","under_10","750","3","1","2021-10-29 14:47:22","1","2021-10-29 14:47:53","1"
"lVM-92IY_QS5Lzi3a1g-WHmkHgxO9oiV-HA8CYOizPis7eU0i7Cf-x-qkVUIwl1H","2021-10-29 14:45:25","2021-10-29 15:03:43","2021-10-29 15:03:43","","85syV5osN2XY_Sq9PO_Isw**","4315","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","25-30","2250","3","1","2021-10-29 15:02:00","4","2021-10-29 15:03:43","0"
"51cCqhYAB-sZw7VH9DEy9U3KEK4yiDJlqJJv6eWl1vcobQmyF-2JrkP7RmTMNCd_","2021-10-29 14:45:34","2021-10-29 14:48:56","2021-10-29 14:48:56","","85syV5osN2WgCa37gvUZBg**","1414","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","25-30","2250","1","1","2021-10-29 14:48:46","1","2021-10-29 14:48:56","1"
"7GJyPROkl9Wx4q5KSX89xumMc7bRCcdeqWtL-eRVGIgFDriaqMUtCRTCRXlShURj","2021-10-29 14:45:38","2021-10-29 14:46:48","2021-10-29 14:46:48","","85syV5osN2VmeJ-Uk5eubw**","6985","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","truck","","20-25","1875","1","1","2021-10-29 14:46:31","2","2021-10-29 14:46:48","1"
"cFamzG5ann8RyvZy4C9Y_ohD7zMzGTso2hbR4877R7rLjUPuWgO0D_AvgkdJ7mMP","2021-10-29 14:45:45","2021-10-29 14:48:01","2021-10-29 14:48:01","","85syV5osN2VGKptK7M-YUw**","7886","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan","","under_10","750","1","2","2021-10-29 14:47:37","4","2021-10-29 14:48:01","0"
"f0Ry9JQLIvJ-NDj-KEPGxFESJEBQFEL9OeP9XSJx4JdweIwWKraafMzaNMPXsCv2","2021-10-29 14:46:08","2021-10-29 14:51:20","2021-10-29 14:51:21","","85syV5osN2WtHES0bkukVw**","2282","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","truck","","under_10","750","2","2","2021-10-29 14:51:03","4","2021-10-29 14:51:21","0"
"uNCn4QKm-FA8ECjEB4iBMkl8ATAXBgquNbmN7reJhEV3Y-7x4YiL35XRISPOFhLO","2021-10-29 14:46:12","2021-10-29 14:47:33","2021-10-29 14:47:33","","85syV5osN2Vysx0GXRW_wA**","7763","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","20-25","1875","3","1","2021-10-29 14:47:23","1","2021-10-29 14:47:33","1"
"nxIahlUHVEmLH8jt614IFARytJKgFuzDWHEjGGuiZRq-TwHYOOJOKc0Fw-KMuvXl","2021-10-29 14:46:14","2021-10-29 14:47:10","2021-10-29 14:47:10","","85syV5osN2U4P5zdHWFxuA**","5927","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","truck","","10-15","1125","4","1","2021-10-29 14:46:54","4","2021-10-29 14:47:10","0"
"tVaiENUFvdR3i_jSFXAAwrX13awyzAQxPA5DfZvgvUs9n1faio5aQ4Blfbsg2CCe","2021-10-29 14:46:38","2021-10-29 14:48:13","","","85syV5osN2VIPPBnOFwjIQ**","186","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","","","","","",""
"2jLVo6DgIPFtasxUocg16ZL353Sqcyy5JklkxxLsNjZFCitbxC7-Lut0ZvOI9A-K","2021-10-29 14:46:41","2021-10-29 14:47:59","2021-10-29 14:47:59","","85syV5osN2V1igfjvGiFRQ**","76","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv, van","","30-35","2625","2","1","2021-10-29 14:47:48","4","2021-10-29 14:47:59","0"
"wr_J91y68OSKoIThUIeW1FaOGntMkAG0XKLCJvmuM2zth_wb3x0rSM2PqtbKmHJF","2021-10-29 14:46:46","2021-10-29 14:48:39","2021-10-29 14:48:39","","85syV5osN2W7yB8MCRFp7A**","2875","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","30-35","2625","3","2","2021-10-29 14:48:30","4","2021-10-29 14:48:39","0"
"Kupr33tsQwTVD_UvBfew-L3lhWEfs10fu5yNZEFbWVPR_jYXSxQJm5dM9-D5bpD1","2021-10-29 14:48:07","2021-10-29 14:51:38","2021-10-29 14:51:39","","85syV5osN2W6jsDY8im3cg**","4635","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, truck","","under_10","750","3","1","2021-10-29 14:51:03","4","2021-10-29 14:51:39","0"
"v5VGPShv-gAbYq1x4uhRCUhMwwppsaJ-EQZiZ7rP3_QNSD2g8dPhWqRLkrSABIpf","2021-10-29 14:48:57","2021-10-29 14:53:01","2021-10-29 14:53:02","","85syV5osN2U5K7yjVb_Vuw**","5296","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","suv, truck, van","","under_10","750","3","1","2021-10-29 14:51:53","4","2021-10-29 14:53:02","0"
"_mGDXf1xKOA1H6cuXdzVq7R59HD3TeLt-rAODek8JYI2dkxeuVEGzxU_B5ZFr1kw","2021-10-29 14:49:33","2021-10-29 14:51:38","2021-10-29 14:51:38","","85syV5osN2WYwSTnZkQK5w**","6718","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","sedan, suv, truck","","15-20","1500","2","2","2021-10-29 14:51:20","4","2021-10-29 14:51:38","0"
"S3UnxMoqXidtyGhs2HSwF3jUnDLZY_nJtP4g-5hH4m_KQtNjmtkRYm-kja13Y0fA","2021-10-29 14:49:52","2021-10-29 14:52:11","2021-10-29 14:52:11","","85syV5osN2Vl3SWkYNyJIQ**","666","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, truck, van","","under_10","750","2","1","2021-10-29 14:52:01","2","2021-10-29 14:52:11","1"
"fHihhmI66QHAo4dJIfOQLdfOWXKWimSG2Nqw-9ckfcoX-g-3usN9V4glrzhEMRUJ","2021-10-29 14:50:12","2021-10-29 14:52:56","2021-10-29 14:52:56","","85syV5osN2WJZC_JKNUA9A**","4922","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","under_10","750","1","1","2021-10-29 14:52:27","3","2021-10-29 14:52:56","1"
"JtAIXfjGGG7KiSTKzW_S3VlLxcWy0JhNDbSCPhqOt-eZ0TYGwnB2BJVBFf7SK3F-","2021-10-29 14:50:12","2021-10-29 14:51:45","2021-10-29 14:51:45","","85syV5osN2XSzmcmI9M-Wg**","6096","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","25-30","2250","2","1","2021-10-29 14:51:35","3","2021-10-29 14:51:45","1"
"noKkOTMmdDLukr16W-f0JMYXNAwJxM39nAGerhwuY4RvxR3fqBQV1k-9ra6ZQsld","2021-10-29 14:50:27","2021-10-29 14:52:02","","","85syV5osN2WfN1VOjsIp-A**","3218","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","50-100","7500","3","1","2021-10-29 14:52:02","","",""
"uEGICXxoQhk2iTFlSjgzBPSk6gnlZo9eaCqEP3jMJuVVlrwvhGSFzN1fX5LW6G4D","2021-10-29 14:50:40","2021-10-29 14:51:51","2021-10-29 14:51:51","","85syV5osN2WxlVyei3RCpg**","491","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","1","1","2021-10-29 14:51:43","2","2021-10-29 14:51:51","1"
"IQJuVxjuBH__43s_5ZSBL4YAyAc1SXVNUl-B1sLuG51qT5sDo4aekdf1cV8YOn-1","2021-10-29 14:51:23","2021-10-29 14:54:26","2021-10-29 14:54:26","","85syV5osN2W17BC3YjcmpQ**","1044","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","suv, truck","","20-25","1875","4","1","2021-10-29 14:53:53","4","2021-10-29 14:54:26","0"
"pVKOcNBr1v-eXF7-fcGTK6LqPFIceMgO4XuTCmhtKVNonStvgBFFkmQN6cO-iDAf","2021-10-29 14:52:59","2021-10-29 14:54:05","2021-10-29 14:54:05","","85syV5osN2XdCEWu3Qvx3w**","7348","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","20-25","1875","2","1","2021-10-29 14:54:00","2","2021-10-29 14:54:05","1"
"vVtpCuboCq4UuV76zfNz_HJ7z4CYzf8Ee3tHgyZog98LD_vzY3nPrK4YgYrlTtdm","2021-10-29 14:53:21","2021-10-29 14:54:39","2021-10-29 14:54:39","","85syV5osN2XDTFsxXK9xeg**","4266","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","35-40","3000","2","2","2021-10-29 14:54:28","4","2021-10-29 14:54:39","0"
"rSpCBJBcZ2SNWM2rtYspo0Q5w8A0FUyJIOsyJaUczaQX8oVRUfO3vPnKq_8hxAAs","2021-10-29 14:53:54","2021-10-29 14:55:54","2021-10-29 14:55:54","","85syV5osN2U7YQij2aUDsQ**","5703","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","25-30","2250","2","2","2021-10-29 14:55:46","2","2021-10-29 14:55:54","1"
"6mQgIPCeVKzRlIgOXeKztLxpjNozWmWXbM3AzELE1nbA6RPI1x-gA-h6xacc-wXE","2021-10-29 14:54:09","2021-10-29 14:55:23","2021-10-29 14:55:23","","85syV5osN2VEii9k1g2OBg**","4015","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","10-15","1125","1","2","2021-10-29 14:55:19","1","2021-10-29 14:55:23","1"
"Os8R72tL0QcFVoxvAuMQoj52mcBH8x5WFDgs14alSnwujm1eo-EpN288AwB5HGh-","2021-10-29 14:54:10","2021-10-29 14:55:37","","","85syV5osN2XYUIUtocJiHQ**","4052","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","25-30","2250","","","","","",""
