"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"lP60xbbsxh2lpm5wks7C8soYHPcwWHnUpeacH1h5qbYeRHn2mB8MZiLhuy3GLH9d","2021-11-04 03:51:42","2021-11-04 03:53:16","2021-11-04 03:53:17","","85syV5osN2UhPo932tA8sQ**","282","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$5,500","Rebate","$7,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$3,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$7,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$3,000","Time of Sale","Dealer","1,700","2,200","1,700","1,100","2,200","1,100","1,100","2,200","2,200","2,200","2021-11-04 03:51:49","2","2021-11-04 03:52:06","1","2021-11-04 03:52:17","3","2021-11-04 03:52:24","4","2021-11-04 03:52:31","1","2021-11-04 03:52:38","4","2021-11-04 03:52:44","4","2021-11-04 03:52:52","1","2021-11-04 03:53:01","4","2021-11-04 03:53:07","4","2021-11-04 03:53:17","Array","0"
"d94R9VxIOVsPlFGQ0_Hcvh64B0W1_Y_-SqQx8efYe0AtuV6MiD6Q7OIp9KRavRLn","2021-11-04 03:55:23","2021-11-04 03:58:46","2021-11-04 03:58:46","","85syV5osN2UzQxJlAXKJcg**","3751","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$5,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$7,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$6,500","6 weeks after purchase","Government","1,100","1,500","1,100","800","1,500","1,500","1,100","1,500","800","1,500","2021-11-04 03:55:31","4","2021-11-04 03:56:21","4","2021-11-04 03:56:40","3","2021-11-04 03:56:50","4","2021-11-04 03:57:09","4","2021-11-04 03:57:23","2","2021-11-04 03:57:49","3","2021-11-04 03:57:58","4","2021-11-04 03:58:32","2","2021-11-04 03:58:39","4","2021-11-04 03:58:46","Array","0"
"fEUBEnFILU9nelm-Def4k3fAD0YJwf5l7f-LoR409f8d7W5QHW-n2kHiPb5fsFu8","2021-11-04 04:04:13","2021-11-04 04:07:26","2021-11-04 04:07:26","","85syV5osN2W8ayz8BlZSAw**","4166","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$6,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$3,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$6,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$8,000","Time of Sale","Government","400","800","600","600","800","400","400","800","600","600","2021-11-04 04:04:39","4","2021-11-04 04:05:08","4","2021-11-04 04:05:29","2","2021-11-04 04:05:42","3","2021-11-04 04:06:10","2","2021-11-04 04:06:26","3","2021-11-04 04:06:41","4","2021-11-04 04:06:51","4","2021-11-04 04:07:04","4","2021-11-04 04:07:17","4","2021-11-04 04:07:26","Array","0"
"Fq5jmw3ZsJ9RAyE9wVTx9LJgRDzLGU1wTZG7HitHIWn8tR2qKXg927JWXbjcbUWg","2021-11-04 04:04:19","2021-11-04 04:06:57","2021-11-04 04:06:57","","85syV5osN2X_tGU18K3aCw**","6710","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$5,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$7,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$3,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$4,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$2,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$5,500","6 weeks after purchase","Dealer","2,000","2,600","2,600","1,300","2,600","2,600","1,300","2,600","2,000","1,300","2021-11-04 04:04:42","4","2021-11-04 04:04:59","1","2021-11-04 04:05:17","4","2021-11-04 04:05:32","4","2021-11-04 04:05:47","1","2021-11-04 04:05:59","3","2021-11-04 04:06:06","3","2021-11-04 04:06:15","1","2021-11-04 04:06:35","2","2021-11-04 04:06:46","4","2021-11-04 04:06:57","Array","0"
"Co9l2q7JmYuG8cL8kyXFITwRHw5F_z70EXGWRyfmSq6nbtbOnQ8nUbvI5P9KYYmH","2021-11-04 04:21:20","2021-11-04 04:25:10","2021-11-04 04:25:10","","85syV5osN2VUqZuSFPVG0g**","2982","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$3,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$8,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$4,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$3,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$5,500","Time of Sale","Auto Manufacturer","1,300","2,600","2,600","2,000","2,600","2,600","2,600","2,600","1,300","2,600","2021-11-04 04:21:30","4","2021-11-04 04:21:53","1","2021-11-04 04:22:21","4","2021-11-04 04:22:41","1","2021-11-04 04:23:08","1","2021-11-04 04:23:22","4","2021-11-04 04:23:43","4","2021-11-04 04:23:57","1","2021-11-04 04:24:09","4","2021-11-04 04:24:54","4","2021-11-04 04:25:10","Array","0"
"wu8OPZ6qTfP7NdcZPajqgN7YVGf0AQ2bR3nDzgl0MoCn6adpm0xx0ouI593GqP-2","2021-11-04 04:26:32","2021-11-04 04:28:04","2021-11-04 04:28:04","","85syV5osN2XTtaS8HiOT9w**","7605","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$7,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$7,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$4,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$5,000","Rebate","$2,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$5,500","6 weeks after purchase","Auto Manufacturer","800","1,100","800","800","1,100","800","1,100","1,100","800","1,100","2021-11-04 04:26:38","1","2021-11-04 04:26:50","4","2021-11-04 04:27:00","2","2021-11-04 04:27:17","1","2021-11-04 04:27:26","4","2021-11-04 04:27:37","2","2021-11-04 04:27:43","2","2021-11-04 04:27:52","1","2021-11-04 04:27:56","1","2021-11-04 04:28:00","1","2021-11-04 04:28:04","Array","0"
"_waWTI46OGSNVnkUt7fZiQzzuJRAErRawIGcd_VQzsdvEx93lPqzpN3f-LCaHccj","2021-11-04 04:48:08","2021-11-04 04:49:41","2021-11-04 04:49:42","","85syV5osN2WMP-d23PYJ1w**","8702","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$6,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$5,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$3,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$7,000","2 weeks after purchase","Government","1,100","1,500","800","1,500","1,500","800","1,500","1,500","1,100","1,100","2021-11-04 04:48:17","4","2021-11-04 04:48:36","4","2021-11-04 04:48:54","4","2021-11-04 04:49:02","4","2021-11-04 04:49:07","4","2021-11-04 04:49:15","4","2021-11-04 04:49:22","4","2021-11-04 04:49:27","4","2021-11-04 04:49:32","4","2021-11-04 04:49:37","4","2021-11-04 04:49:41","Array","1"
"jPM3gKerh7iyl0L6oiJm0ZtpmdbVfmDWQtIt8gZBpwZUkpOWd0Z-TisrK5yN14BS","2021-11-04 05:34:15","2021-11-04 05:36:42","2021-11-04 05:36:42","","85syV5osN2UNg-XLfrGmPQ**","119","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$3,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$5,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$4,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$8,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,500","2 weeks after purchase","Dealer","400","800","400","600","800","800","600","800","800","400","2021-11-04 05:34:30","4","2021-11-04 05:34:47","3","2021-11-04 05:35:10","2","2021-11-04 05:35:22","2","2021-11-04 05:35:38","2","2021-11-04 05:35:55","2","2021-11-04 05:36:05","4","2021-11-04 05:36:14","2","2021-11-04 05:36:26","4","2021-11-04 05:36:35","3","2021-11-04 05:36:42","Array","0"
"QG-oGTomkGJN_W6-T0iTwvViJwAcR9CtrLPomjk6Dr8rLIsry8n2wy3_3pDyjvqP","2021-11-04 06:00:59","2021-11-04 06:02:15","2021-11-04 06:02:16","","85syV5osN2U9qLBXhFwj9A**","5954","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$5,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$5,500","Rebate","$5,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$6,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$5,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$6,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$4,500","Time of Sale","Dealer","1,400","1,900","900","1,900","1,900","1,900","1,400","1,900","900","1,400","2021-11-04 06:01:05","4","2021-11-04 06:01:20","2","2021-11-04 06:01:29","4","2021-11-04 06:01:34","4","2021-11-04 06:01:41","2","2021-11-04 06:01:47","4","2021-11-04 06:01:52","2","2021-11-04 06:01:59","3","2021-11-04 06:02:04","2","2021-11-04 06:02:09","2","2021-11-04 06:02:15","Array","0"
"mEANqDo9P4wqCE7-OCJSUVsRcyxahQTV1rSOq_Qij15eBB2PeSChXXrxNrAbrOz6","2021-11-04 06:01:29","2021-11-04 06:02:41","2021-11-04 06:02:41","","85syV5osN2UC5LyrZYbbRg**","7214","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$5,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$3,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$7,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$4,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$4,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","400","800","400","400","800","600","800","800","400","400","2021-11-04 06:01:36","4","2021-11-04 06:01:48","4","2021-11-04 06:01:55","4","2021-11-04 06:02:02","4","2021-11-04 06:02:09","4","2021-11-04 06:02:15","4","2021-11-04 06:02:21","4","2021-11-04 06:02:26","4","2021-11-04 06:02:31","4","2021-11-04 06:02:36","4","2021-11-04 06:02:41","Array","1"
